----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
   30,       73.3,    256.235,       0.301,      0.256,
   31,       75.8,    256.216,       0.214,      0.259,
   32,       78.3,    256.155,       0.392,      0.261,
   33,       80.8,    256.316,       0.359,      0.263,
   34,       83.3,    256.065,       0.094,      0.265,
   35,       85.8,    256.048,       0.012,      0.267,
   36,       88.3,    256.184,       0.042,      0.269,
   37,       90.8,    255.976,       0.122,      0.271,
   38,       93.3,    256.105,       0.141,      0.272,
   39,       95.8,    255.961,       0.481,      0.274,
   40,       98.3,    255.953,       0.396,      0.275,
   41,      100.8,    255.915,       0.237,      0.277,
   42,      103.3,    255.742,       0.156,      0.278,
   43,      105.8,    255.927,       0.365,      0.279,
   44,      108.3,    255.846,       0.193,      0.281,
   45,      110.8,    255.802,       0.183,      0.282,
   46,      113.3,    255.803,       0.064,      0.283,
   47,      115.8,    255.599,       0.187,      0.284,
   48,      118.3,    255.796,       0.263,      0.285,
   49,      120.8,    255.624,       0.309,      0.286,
   50,      123.3,    255.648,       0.107,      0.287,
   51,      125.8,    255.592,       0.244,      0.288,
   52,      128.3,    255.635,      -0.013,      0.288,
   53,      130.8,    255.506,       0.171,      0.289,
   54,      133.3,    255.496,       0.520,      0.290,
   55,      135.8,    255.585,       0.271,      0.290,
   56,      138.3,    255.460,       0.180,      0.291,
   57,      140.8,    255.535,       0.372,      0.291,
   58,      143.3,    255.518,       0.623,      0.292,
   59,      145.8,    255.401,       0.511,      0.292,
   60,      148.3,    255.469,       0.283,      0.293,
   61,      150.8,    255.398,       0.275,      0.293,
   62,      153.3,    255.348,       0.458,      0.294,
   63,      155.8,    255.279,       0.270,      0.294,
   64,      158.3,    255.279,       0.016,      0.294,
   65,      160.8,    255.217,       0.341,      0.294,
   66,      163.3,    255.238,       0.267,      0.295,
   67,      165.8,    255.288,       0.235,      0.295,
   68,      168.3,    255.143,       0.261,      0.295,
   69,      170.8,    255.189,       0.469,      0.295,
   70,      173.3,    255.267,       0.582,      0.295,
   71,      175.8,    255.116,       0.364,      0.295,
   72,      178.3,    255.111,       0.481,      0.296,
   73,      180.8,    255.271,       0.459,      0.296,
   74,      183.3,    255.178,       0.027,      0.296,
   75,      185.8,    254.953,       0.263,      0.296,
   76,      188.3,    255.066,       0.208,      0.296,
   77,      190.8,    254.955,       0.382,      0.296,
   78,      193.3,    255.066,       0.406,      0.296,
   79,      195.8,    255.015,       0.153,      0.296,
   80,      198.3,    254.992,       0.359,      0.296,
   81,      200.8,    254.925,       0.203,      0.295,
   82,      203.3,    255.001,       0.080,      0.295,
   83,      205.8,    254.907,       0.182,      0.295,
   84,      208.3,    254.935,       0.324,      0.295,
   85,      210.8,    254.891,       0.317,      0.295,
   86,      213.3,    254.855,       0.153,      0.295,
   87,      215.8,    254.905,       0.370,      0.295,
   88,      218.3,    254.878,       0.444,      0.295,
   89,      220.8,    254.876,       0.396,      0.294,
   90,      223.3,    254.819,       0.322,      0.294,
   91,      225.8,    254.823,       0.303,      0.294,
   92,      228.3,    254.765,       0.534,      0.294,
   93,      230.8,    254.843,       0.208,      0.294,
   94,      233.3,    254.815,       0.339,      0.293,
   95,      235.8,    254.833,       0.405,      0.293,
   96,      238.3,    254.746,       0.315,      0.293,
   97,      240.8,    254.746,       0.409,      0.293,
   98,      243.3,    254.627,       0.514,      0.292,
   99,      245.8,    254.759,       0.434,      0.292,
  100,      248.3,    254.563,       0.391,      0.292,
  101,      250.8,    254.600,       0.203,      0.292,
  102,      253.3,    254.542,       0.275,      0.291,
  103,      255.8,    254.475,       0.536,      0.291,
  104,      258.3,    254.512,       0.459,      0.291,
  105,      260.8,    254.438,       0.268,      0.291,
  106,      263.3,    254.459,       0.420,      0.290,
  107,      265.8,    254.464,       0.467,      0.290,
  108,      268.3,    254.544,       0.280,      0.290,
  109,      270.8,    254.509,       0.471,      0.289,
  110,      273.3,    254.301,       0.310,      0.289,
  111,      275.8,    254.399,       0.308,      0.289,
  112,      278.3,    254.422,       0.425,      0.289,
  113,      280.8,    254.275,       0.085,      0.288,
  114,      283.3,    254.273,       0.457,      0.288,
  115,      285.8,    254.319,       0.138,      0.288,
  116,      288.3,    254.192,       0.344,      0.287,
  117,      290.8,    254.163,       0.058,      0.287,
  118,      293.3,    254.187,       0.216,      0.287,
  119,      295.8,    254.142,       0.300,      0.286,
  120,      298.3,    254.215,       0.142,      0.286,
  121,      300.8,    254.181,       0.160,      0.286,
  122,      303.3,    254.189,       0.184,      0.285,
  123,      305.8,    254.006,       0.473,      0.285,
  124,      308.3,    253.902,      -0.088,      0.285,
  125,      310.8,    254.025,       0.307,      0.284,
  126,      313.3,    254.000,       0.209,      0.284,
  127,      315.8,    254.074,       0.516,      0.284,
  128,      318.3,    253.918,       0.033,      0.283,
  129,      320.8,    254.028,       0.577,      0.283,
  130,      323.3,    253.908,       0.167,      0.283,
  131,      325.8,    253.932,       0.201,      0.282,
  132,      328.3,    253.827,       0.083,      0.282,
  133,      330.8,    253.837,       0.354,      0.282,
  134,      333.3,    253.851,       0.346,      0.281,
  135,      335.8,    253.763,       0.225,      0.281,
  136,      338.3,    253.704,       0.142,      0.281,
  137,      340.8,    253.729,       0.307,      0.280,
  138,      343.3,    253.744,       0.150,      0.280,
  139,      345.8,    253.684,       0.017,      0.280,
  140,      348.3,    253.730,       0.174,      0.279,
  141,      350.8,    253.562,       0.133,      0.279,
  142,      353.3,    253.654,      -0.004,      0.279,
  143,      355.8,    253.675,       0.065,      0.278,
  144,      358.3,    253.644,       0.351,      0.278,
  145,      360.8,    253.586,       0.301,      0.278,
  146,      363.3,    253.576,       0.380,      0.278,
  147,      365.8,    253.702,       0.380,      0.277,
  148,      368.3,    253.563,       0.500,      0.277,
  149,      370.8,    253.607,       0.546,      0.277,
  150,      373.3,    253.556,       0.233,      0.276,
  151,      375.8,    253.652,       0.147,      0.276,
  152,      378.3,    253.682,       0.271,      0.276,
  153,      380.8,    253.472,       0.347,      0.275,
  154,      383.3,    253.479,       0.403,      0.275,
  155,      385.8,    253.440,       0.405,      0.275,
  156,      388.3,    253.554,       0.192,      0.274,
  157,      390.8,    253.356,       0.426,      0.274,
  158,      393.3,    253.575,       0.178,      0.274,
  159,      395.8,    253.532,       0.321,      0.273,
  160,      398.3,    253.450,       0.206,      0.273,
  161,      400.8,    253.385,       0.268,      0.273,
  162,      403.3,    253.329,       0.209,      0.272,
  163,      405.8,    253.479,      -0.019,      0.272,
  164,      408.3,    253.361,       0.313,      0.272,
  165,      410.8,    253.294,       0.333,      0.271,
  166,      413.3,    253.300,       0.379,      0.271,
  167,      415.8,    253.214,       0.154,      0.271,
  168,      418.3,    253.081,       0.175,      0.271,
  169,      420.8,    253.183,       0.209,      0.270,
  170,      423.3,    253.213,       0.442,      0.270,
  171,      425.8,    253.205,       0.255,      0.270,
  172,      428.3,    253.254,       0.148,      0.269,
  173,      430.8,    253.193,       0.252,      0.269,
  174,      433.3,    253.365,       0.279,      0.269,
  175,      435.8,    253.171,       0.321,      0.268,
  176,      438.3,    253.219,       0.243,      0.268,
  177,      440.8,    253.216,       0.344,      0.268,
  178,      443.3,    253.210,       0.348,      0.267,
  179,      445.8,    253.209,      -0.085,      0.267,
  180,      448.3,    253.249,       0.190,      0.267,
  181,      450.8,    253.124,       0.635,      0.267,
  182,      453.3,    253.037,       0.250,      0.266,
  183,      455.8,    253.115,       0.502,      0.266,
  184,      458.3,    253.026,       0.204,      0.266,
  185,      460.8,    253.053,       0.223,      0.265,
  186,      463.3,    253.035,       0.036,      0.265,
  187,      465.8,    252.989,       0.023,      0.265,
  188,      468.3,    252.914,       0.195,      0.265,
  189,      470.8,    252.884,       0.250,      0.264,
  190,      473.3,    253.008,       0.187,      0.264,
  191,      475.8,    252.660,      -0.002,      0.264,
  192,      478.3,    252.829,       0.032,      0.263,
  193,      480.8,    252.790,       0.205,      0.263,
  194,      483.3,    252.707,       0.107,      0.263,
  195,      485.8,    252.715,       0.295,      0.263,
  196,      488.3,    252.780,       0.409,      0.262,
  197,      490.8,    252.672,       0.132,      0.262,
  198,      493.3,    252.715,       0.295,      0.262,
  199,      495.8,    252.646,       0.373,      0.261,
  200,      498.3,    252.569,       0.010,      0.261,
  201,      500.8,    252.604,       0.065,      0.261,
  202,      503.3,    252.627,       0.146,      0.261,
  203,      505.8,    252.555,       0.542,      0.260,
  204,      508.3,    252.744,       0.360,      0.260,
  205,      510.8,    252.535,      -0.013,      0.260,
  206,      513.3,    252.486,       0.507,      0.260,
  207,      515.8,    252.586,      -0.031,      0.259,
  208,      518.3,    252.458,       0.172,      0.259,
  209,      520.8,    252.441,       0.385,      0.259,
  210,      523.3,    252.501,       0.458,      0.258,
  211,      525.8,    252.477,       0.150,      0.258,
  212,      528.3,    252.475,       0.487,      0.258,
  213,      530.8,    252.359,       0.260,      0.258,
  214,      533.3,    252.313,       0.282,      0.257,
  215,      535.8,    252.393,       0.224,      0.257,
  216,      538.3,    252.435,       0.439,      0.257,
  217,      540.8,    252.272,       0.191,      0.257,
  218,      543.3,    252.276,       0.286,      0.256,
  219,      545.8,    252.299,       0.228,      0.256,
  220,      548.3,    252.221,       0.192,      0.256,
  221,      550.8,    252.219,       0.259,      0.256,
  222,      553.3,    252.224,       0.305,      0.255,
  223,      555.8,    252.065,       0.467,      0.255,
  224,      558.3,    252.031,       0.120,      0.255,
  225,      560.8,    252.100,       0.589,      0.255,
  226,      563.3,    252.069,       0.114,      0.254,
  227,      565.8,    251.977,       0.241,      0.254,
  228,      568.3,    251.988,       0.321,      0.254,
  229,      570.8,    251.953,       0.169,      0.254,
  230,      573.3,    252.042,       0.272,      0.253,
  231,      575.8,    252.087,       0.101,      0.253,
  232,      578.3,    251.933,       0.164,      0.253,
  233,      580.8,    252.052,       0.096,      0.253,
  234,      583.3,    251.774,       0.125,      0.252,
  235,      585.8,    251.797,       0.335,      0.252,
  236,      588.3,    251.900,      -0.148,      0.252,
  237,      590.8,    251.737,       0.112,      0.252,
  238,      593.3,    251.645,       0.190,      0.252,
  239,      595.8,    251.649,       0.121,      0.251,
  240,      598.3,    251.827,       0.614,      0.251,
  241,      600.8,    251.792,      -0.004,      0.251,
  242,      603.3,    251.676,       0.047,      0.251,
  243,      605.8,    251.545,      -0.061,      0.250,
  244,      608.3,    251.680,       0.238,      0.250,
  245,      610.8,    251.575,       0.194,      0.250,
  246,      613.3,    251.606,       0.323,      0.250,
  247,      615.8,    251.436,       0.012,      0.249,
  248,      618.3,    251.439,       0.255,      0.249,
  249,      620.8,    251.469,       0.150,      0.249,
  250,      623.3,    251.261,       0.299,      0.249,
  251,      625.8,    251.383,       0.276,      0.249,
  252,      628.3,    251.329,       0.169,      0.248,
  253,      630.8,    251.323,      -0.113,      0.248,
  254,      633.3,    251.348,       0.034,      0.248,
  255,      635.8,    251.261,       0.262,      0.248,
  256,      638.3,    251.484,       0.171,      0.248,
  257,      640.8,    251.338,       0.240,      0.247,
  258,      643.3,    251.286,       0.159,      0.247,
  259,      645.8,    251.249,       0.173,      0.247,
  260,      648.3,    251.266,       0.216,      0.247,
  261,      650.8,    251.440,       0.140,      0.246,
  262,      653.3,    251.211,       0.405,      0.246,
  263,      655.8,    251.515,       0.209,      0.246,
  264,      658.3,    251.240,      -0.066,      0.246,
  265,      660.8,    251.447,       0.251,      0.246,
  266,      663.3,    251.316,       0.397,      0.245,
  267,      665.8,    251.421,       0.224,      0.245,
  268,      668.3,    251.489,      -0.120,      0.245,
  269,      670.8,    251.384,       0.168,      0.245,
  270,      673.3,    251.449,       0.131,      0.245,
  271,      675.8,    251.324,       0.355,      0.244,
  272,      678.3,    251.576,       0.127,      0.244,
  273,      680.8,    251.341,       0.261,      0.244,
  274,      683.3,    251.560,       0.149,      0.244,
  275,      685.8,    251.592,       0.164,      0.244,
  276,      688.3,    251.489,       0.125,      0.243,
  277,      690.8,    251.522,       0.355,      0.243,
  278,      693.3,    251.496,       0.358,      0.243,
  279,      695.8,    251.368,       0.084,      0.243,
  280,      698.3,    251.291,       0.267,      0.243,
  281,      700.8,    251.404,       0.460,      0.242,
  282,      703.3,    251.414,       0.081,      0.242,
  283,      705.8,    251.367,       0.152,      0.242,
  284,      708.3,    251.337,       0.158,      0.242,
  285,      710.8,    251.414,       0.280,      0.242,
  286,      713.3,    251.453,       0.250,      0.241,
  287,      715.8,    251.257,       0.371,      0.241,
  288,      718.3,    251.371,       0.570,      0.241,
  289,      720.8,    251.354,       0.266,      0.241,
  290,      723.3,    251.273,       0.523,      0.241,
  291,      725.8,    251.312,       0.366,      0.240,
  292,      728.3,    251.223,       0.387,      0.240,
  293,      730.8,    251.265,       0.222,      0.240,
  294,      733.3,    251.163,       0.339,      0.240,
  295,      735.8,    251.211,       0.222,      0.240,
  296,      738.3,    251.147,       0.302,      0.240,
  297,      740.8,    251.043,       0.237,      0.239,
  298,      743.3,    250.955,       0.383,      0.239,
  299,      745.8,    250.915,       0.584,      0.239,
  300,      748.3,    252.294,       0.266,      0.239,
  301,      753.3,    253.019,       0.002,      0.240,
  302,      773.3,    250.829,       0.557,      0.244,
  303,      793.3,    250.846,       0.423,      0.247,
  304,      813.3,    250.887,       0.064,      0.248,
  305,      835.8,    250.634,      -0.220,      0.250,
  306,      858.3,    250.587,       0.130,      0.252,
  307,      883.3,    250.062,       0.203,      0.253,
  308,      908.3,    250.296,       0.209,      0.255,
  309,      935.8,    249.911,      -0.119,      0.256,
  310,      963.3,    250.078,       0.215,      0.257,
  311,      993.3,    249.539,       0.237,      0.259,
  312,     1025.8,    249.185,       0.251,      0.260,
  313,     1058.3,    249.178,       0.424,      0.261,
  314,     1093.3,    248.990,       0.627,      0.262,
  315,     1130.8,    248.509,       0.395,      0.263,
  316,     1168.3,    248.585,       0.264,      0.264,
  317,     1208.3,    248.399,       0.029,      0.265,
  318,     1250.8,    248.022,      -0.217,      0.266,
  319,     1295.8,    248.041,      -0.151,      0.266,
  320,     1343.3,    247.808,       0.112,      0.267,
  321,     1393.3,    247.506,       0.185,      0.267,
  322,     1445.8,    247.337,       0.361,      0.267,
  323,     1500.8,    247.271,       0.136,      0.267,
  324,     1558.3,    246.977,       0.159,      0.267,
  325,     1618.3,    246.826,       0.039,      0.267,
  326,     1683.3,    246.551,       0.104,      0.266,
  327,     1750.8,    246.173,       0.236,      0.266,
  328,     1820.8,    246.190,       0.373,      0.265,
  329,     1895.8,    245.860,       0.223,      0.264,
  330,     1973.3,    245.714,      -0.069,      0.263,
  331,     2055.8,    245.551,       0.222,      0.262,
  332,     2143.3,    245.195,      -0.168,      0.260,
  333,     2233.3,    245.082,       0.287,      0.259,
  334,     2328.3,    244.810,       0.131,      0.257,
  335,     2428.3,    244.521,       0.295,      0.256,
  336,     2533.3,    244.523,       0.078,      0.254,
  337,     2645.8,    244.226,       0.327,      0.252,
  338,     2763.3,    244.085,       0.251,      0.250,
  339,     2885.8,    244.005,       0.266,      0.248,
  340,     3015.8,    243.765,       0.049,      0.246,
  341,     3150.8,    243.813,       0.365,      0.244,
  342,     3293.3,    243.542,       0.275,      0.242,
  343,     3443.3,    243.546,       0.058,      0.239,
  344,     3600.8,    243.419,       0.124,      0.237,
  345,     3765.8,    243.423,       0.330,      0.235,
  346,     3940.8,    242.945,       0.079,      0.232,
  347,     4123.3,    243.402,      -0.081,      0.230,
  348,     4315.8,    243.165,       0.268,      0.227,
  349,     4518.3,    243.222,       0.381,      0.225,
  350,     4730.8,    243.085,       0.178,      0.222,
  351,     4953.3,    243.096,       0.224,      0.220,
  352,     5188.3,    243.070,       0.194,      0.217,
  353,     5435.8,    243.086,      -0.000,      0.215,
  354,     5695.8,    243.083,       0.313,      0.212,
  355,     5968.3,    242.981,       0.323,      0.209,
  356,     6255.8,    243.290,       0.163,      0.207,
  357,     6555.8,    243.395,       0.149,      0.204,
  358,     6873.3,    243.457,       0.298,      0.202,
  359,     7205.8,    243.498,       0.020,      0.199,
  360,     7555.8,    243.604,       0.421,      0.197,
  361,     7923.3,    243.582,       0.262,      0.194,
  362,     8308.3,    243.779,       0.082,      0.191,
  363,     8713.3,    243.731,       0.398,      0.189,
  364,     9138.3,    243.777,       0.045,      0.186,
  365,     9585.8,    243.972,       0.417,      0.184,
  366,    10055.8,    244.015,       0.443,      0.182,
  367,    10550.8,    244.063,       0.269,      0.179,
  368,    11070.8,    244.056,       0.302,      0.177,
  369,    11615.8,    244.378,      -0.105,      0.175,
  370,    12188.3,    244.136,       0.147,      0.172,
  371,    12790.8,    244.128,       0.052,      0.170,
  372,    13423.3,    244.418,       0.037,      0.168,
  373,    14088.3,    244.402,       0.026,      0.166,
  374,    14788.3,    244.404,       0.197,      0.164,
  375,    15523.3,    244.505,      -0.200,      0.163,
  376,    16295.8,    244.785,       0.416,      0.161,
  377,    17105.8,    244.610,      -0.132,      0.159,
  378,    17958.3,    244.550,      -0.056,      0.158,
  379,    18853.3,    244.579,      -0.352,      0.156,
  380,    19793.3,    244.770,       0.024,      0.155,
  381,    20780.8,    244.902,       0.187,      0.154,
  382,    21818.3,    244.812,      -0.008,      0.153,
  383,    22908.3,    244.899,      -0.036,      0.152,
  384,    24053.3,    244.923,      -0.130,      0.151,
  385,    25258.3,    245.026,       0.080,      0.150,
  386,    26523.3,    244.899,       0.191,      0.149,
  387,    27853.3,    245.061,      -0.121,      0.148,
  388,    29250.8,    244.917,       0.241,      0.147,
  389,    30718.3,    245.184,       0.123,      0.146,
  390,    32260.8,    245.180,       0.209,      0.146,
  391,    33880.8,    245.174,       0.305,      0.145,
  392,    35583.3,    245.165,       0.440,      0.145,
  393,    37370.8,    244.966,       0.117,      0.144,
  394,    39250.8,    245.335,       0.154,      0.144,
  395,    41225.8,    245.182,       0.407,      0.143,
  396,    43300.8,    245.491,       0.194,      0.143,
  397,    45480.8,    245.322,       0.419,      0.143,
  398,    47770.8,    245.520,      -0.100,      0.142,
  399,    50175.8,    245.542,      -0.075,      0.142,
  400,    52703.3,    245.377,      -0.168,      0.142,
  401,    55358.3,    245.352,      -0.214,      0.141,
  402,    58148.3,    245.350,      -0.531,      0.141,
  403,    61080.8,    245.492,      -0.306,      0.141,
  404,    64160.8,    245.455,      -0.592,      0.141,
  405,    67395.8,    245.609,      -0.441,      0.140,
  406,    70795.8,    245.462,      -0.359,      0.140,
  407,    74368.3,    245.525,      -0.286,      0.140,
  408,    78120.8,    245.552,       0.118,      0.140,
  409,    82063.3,    245.547,      -0.004,      0.140,
  410,    86205.8,    245.373,       0.134,      0.139,
  411,    90558.3,    245.702,      -0.026,      0.139,
  412,    95130.8,    245.715,      -0.327,      0.139,
  413,    99935.8,    245.694,      -0.311,      0.139,
  414,   104983.3,    245.735,       0.058,      0.139,
  415,   110285.8,    245.684,      -0.082,      0.139,
  416,   115858.3,    245.539,      -0.131,      0.139,
  417,   121710.8,    245.556,       0.014,      0.139,
  418,   127860.8,    245.669,       0.123,      0.139,
  419,   134323.3,    245.717,      -0.063,      0.138,
  420,   141110.8,    245.710,      -0.184,      0.138,
  421,   148243.3,    245.886,      -0.025,      0.138,
  422,   155735.8,    245.949,       0.217,      0.138,
  423,   163608.3,    246.012,      -0.160,      0.138,
  424,   171880.8,    245.848,       0.206,      0.138,
  425,   180570.8,    245.951,       0.896,      0.138,
  426,   189700.8,    245.845,       0.562,      0.138,
  427,   199293.3,    245.876,       0.997,      0.138,
----,
DateTime:        , 2025/06/13, 14:18:38, 1749817118785,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23655.68,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.45,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,     -0.226,
    1,        0.8,    247.186,       0.017,     -0.189,
    2,        3.3,    262.521,       0.179,     -0.107,
    3,        5.8,    260.659,       0.172,     -0.000,
    4,        8.3,    259.327,       0.177,      0.117,
    5,       10.8,    258.564,       0.296,      0.211,
    6,       13.3,    258.338,       0.367,      0.264,
    7,       15.8,    258.039,       0.224,      0.289,
    8,       18.3,    258.131,       0.405,      0.301,
    9,       20.8,    258.108,       0.284,      0.309,
   10,       23.3,    258.105,       0.458,      0.314,
   11,       25.8,    257.990,       0.253,      0.318,
   12,       28.3,    257.934,       0.008,      0.322,
   13,       30.8,    257.682,       0.378,      0.325,
   14,       33.3,    257.535,      -0.038,      0.327,
   15,       35.8,    257.347,       0.035,      0.329,
   16,       38.3,    257.210,       0.519,      0.331,
   17,       40.8,    257.028,       0.772,      0.332,
   18,       43.3,    256.978,       0.536,      0.333,
   19,       45.8,    257.072,       0.164,      0.334,
   20,       48.3,    256.738,       0.248,      0.335,
   21,       50.8,    256.866,       0.232,      0.335,
   22,       53.3,    256.562,       0.174,      0.335,
   23,       55.8,    256.637,       0.195,      0.336,
   24,       58.3,    256.609,       0.484,      0.336,
   25,       60.8,    256.536,       0.417,      0.336,
   26,       63.3,    256.397,       0.546,      0.335,
   27,       65.8,    256.397,       0.304,      0.335,
   28,       68.3,    256.360,       0.305,      0.335,
   29,       70.8,    256.384,       0.034,      0.335,
   30,       73.3,    256.260,       0.338,      0.334,
   31,       75.8,    256.252,       0.220,      0.334,
   32,       78.3,    256.196,       0.429,      0.333,
   33,       80.8,    256.363,       0.209,      0.333,
   34,       83.3,    256.106,       0.365,      0.333,
   35,       85.8,    256.062,       0.502,      0.332,
   36,       88.3,    256.210,       0.220,      0.331,
   37,       90.8,    256.022,       0.441,      0.331,
   38,       93.3,    256.131,       0.428,      0.330,
   39,       95.8,    256.013,       0.518,      0.330,
   40,       98.3,    255.983,       0.167,      0.329,
   41,      100.8,    255.930,       0.477,      0.329,
   42,      103.3,    255.777,       0.209,      0.328,
   43,      105.8,    255.963,       0.230,      0.327,
   44,      108.3,    255.882,       0.387,      0.327,
   45,      110.8,    255.838,       0.330,      0.326,
   46,      113.3,    255.834,       0.492,      0.325,
   47,      115.8,    255.656,       0.521,      0.325,
   48,      118.3,    255.832,       0.347,      0.324,
   49,      120.8,    255.644,       0.315,      0.323,
   50,      123.3,    255.684,       0.285,      0.323,
   51,      125.8,    255.612,       0.297,      0.322,
   52,      128.3,    255.660,       0.634,      0.322,
   53,      130.8,    255.526,       0.490,      0.321,
   54,      133.3,    255.511,       0.416,      0.320,
   55,      135.8,    255.616,       0.387,      0.320,
   56,      138.3,    255.490,       0.499,      0.319,
   57,      140.8,    255.555,       0.096,      0.318,
   58,      143.3,    255.543,       0.394,      0.318,
   59,      145.8,    255.437,       0.219,      0.317,
   60,      148.3,    255.478,       0.148,      0.316,
   61,      150.8,    255.418,       0.484,      0.316,
   62,      153.3,    255.363,       0.574,      0.315,
   63,      155.8,    255.277,       0.214,      0.315,
   64,      158.3,    255.304,       0.257,      0.314,
   65,      160.8,    255.242,       0.597,      0.313,
   66,      163.3,    255.236,       0.117,      0.313,
   67,      165.8,    255.292,       0.429,      0.312,
   68,      168.3,    255.173,      -0.046,      0.311,
   69,      170.8,    255.215,       0.287,      0.311,
   70,      173.3,    255.292,       0.274,      0.310,
   71,      175.8,    255.136,       0.197,      0.310,
   72,      178.3,    255.136,       0.393,      0.309,
   73,      180.8,    255.291,       0.199,      0.308,
   74,      183.3,    255.181,       0.111,      0.308,
   75,      185.8,    254.968,       0.364,      0.307,
   76,      188.3,    255.070,       0.371,      0.307,
   77,      190.8,    254.959,       0.168,      0.306,
   78,      193.3,    255.075,       0.365,      0.306,
   79,      195.8,    255.019,       0.441,      0.305,
   80,      198.3,    254.990,       0.428,      0.304,
   81,      200.8,    254.940,       0.381,      0.304,
   82,      203.3,    255.000,       0.368,      0.303,
   83,      205.8,    254.911,       0.392,      0.303,
   84,      208.3,    254.955,       0.110,      0.302,
   85,      210.8,    254.895,       0.292,      0.301,
   86,      213.3,    254.865,       0.112,      0.301,
   87,      215.8,    254.930,       0.109,      0.300,
   88,      218.3,    254.881,       0.324,      0.300,
   89,      220.8,    254.896,       0.402,      0.299,
   90,      223.3,    254.839,       0.140,      0.299,
   91,      225.8,    254.837,       0.356,      0.298,
   92,      228.3,    254.763,       0.195,      0.298,
   93,      230.8,    254.841,      -0.021,      0.297,
   94,      233.3,    254.824,       0.455,      0.296,
   95,      235.8,    254.853,       0.631,      0.296,
   96,      238.3,    254.760,       0.212,      0.295,
   97,      240.8,    254.739,       0.274,      0.295,
   98,      243.3,    254.658,       0.379,      0.294,
   99,      245.8,    254.774,       0.252,      0.294,
  100,      248.3,    254.562,       0.146,      0.293,
  101,      250.8,    254.626,       0.240,      0.293,
  102,      253.3,    254.557,       0.596,      0.292,
  103,      255.8,    254.495,       0.385,      0.292,
  104,      258.3,    254.516,       0.323,      0.291,
  105,      260.8,    254.469,       0.242,      0.291,
  106,      263.3,    254.457,       0.222,      0.290,
  107,      265.8,    254.473,       0.331,      0.290,
  108,      268.3,    254.564,       0.427,      0.289,
  109,      270.8,    254.529,       0.226,      0.289,
  110,      273.3,    254.295,       0.253,      0.288,
  111,      275.8,    254.408,       0.251,      0.288,
